Datum;Eroeffnung;Hoch;Tief;Schluss
02.01.2017; 27.58; 27.76; 27.31; 27.63
03.01.2017; 27.67; 28.03; 27.58; 27.88
04.01.2017; 27.90; 27.92; 27.63; 27.66
05.01.2017; 27.47; 27.70; 27.32; 27.50
06.01.2017; 27.51; 28.09; 27.45; 27.98
09.01.2017; 27.98; 28.33; 27.90; 28.15
10.01.2017; 28.07; 28.27; 27.92; 28.19
11.01.2017; 28.13; 28.46; 27.94; 28.30
12.01.2017; 28.25; 28.25; 27.71; 28.06
13.01.2017; 28.03; 28.17; 27.90; 27.97
16.01.2017; 28.00; 28.12; 27.93; 28.00
17.01.2017; 27.95; 28.08; 27.58; 28.02
18.01.2017; 28.12; 28.24; 28.01; 28.20
19.01.2017; 28.15; 28.32; 28.00; 28.08
20.01.2017; 28.01; 28.29; 27.97; 28.05
23.01.2017; 27.91; 28.20; 27.78; 27.95
24.01.2017; 27.89; 28.00; 27.70; 27.93
25.01.2017; 27.98; 28.44; 27.94; 28.34
26.01.2017; 28.40; 28.64; 28.38; 28.55
27.01.2017; 28.55; 28.57; 28.43; 28.49
30.01.2017; 28.35; 28.54; 28.23; 28.42
31.01.2017; 28.32; 28.42; 27.92; 28.10
01.02.2017; 28.88; 30.31; 28.80; 29.92
02.02.2017; 29.78; 29.89; 29.58; 29.85
03.02.2017; 29.73; 30.00; 29.72; 29.93
06.02.2017; 29.93; 30.41; 29.90; 30.31
07.02.2017; 30.40; 30.90; 30.39; 30.76
08.02.2017; 30.84; 30.98; 30.64; 30.88
09.02.2017; 30.80; 31.08; 30.72; 31.04
10.02.2017; 31.16; 31.30; 30.96; 31.05
13.02.2017; 31.00; 31.56; 30.98; 31.44
14.02.2017; 31.42; 31.95; 31.35; 31.92
15.02.2017; 32.00; 32.33; 31.79; 31.95
16.02.2017; 31.99; 32.00; 31.56; 31.70
17.02.2017; 31.71; 31.98; 31.61; 31.97
20.02.2017; 32.00; 32.12; 31.98; 32.06
21.02.2017; 32.20; 32.43; 32.18; 32.40
22.02.2017; 32.43; 32.54; 32.30; 32.44
23.02.2017; 32.50; 32.57; 32.18; 32.25
24.02.2017; 32.19; 32.33; 31.70; 32.34
27.02.2017; 32.27; 32.41; 32.12; 32.33
28.02.2017; 32.30; 32.42; 32.19; 32.32
01.03.2017; 32.44; 33.24; 32.44; 33.14
02.03.2017; 33.24; 33.37; 33.01; 33.06
03.03.2017; 32.99; 33.07; 32.77; 32.91
