Datum;Eroeffnung;Hoch;Tief;Schluss
02.01.2017; 62.16; 63.31; 62.11; 62.77
03.01.2017; 62.82; 63.90; 62.71; 63.82
04.01.2017; 63.51; 64.00; 62.76; 63.95
05.01.2017; 64.06; 65.35; 64.06; 64.75
06.01.2017; 64.69; 65.29; 63.99; 64.91
09.01.2017; 65.05; 65.25; 64.20; 65.15
10.01.2017; 65.07; 66.04; 64.93; 65.09
11.01.2017; 65.20; 65.72; 64.58; 65.51
12.01.2017; 65.39; 65.63; 64.31; 65.02
13.01.2017; 65.01; 65.70; 64.55; 65.27
16.01.2017; 65.00; 65.36; 64.79; 65.10
17.01.2017; 65.00; 65.56; 64.59; 65.43
18.01.2017; 65.57; 65.57; 64.33; 64.78
19.01.2017; 64.95; 65.90; 64.80; 65.34
20.01.2017; 65.33; 65.85; 65.21; 65.60
23.01.2017; 65.50; 65.57; 64.62; 65.41
24.01.2017; 65.36; 65.90; 65.34; 65.86
25.01.2017; 66.00; 66.30; 65.18; 65.24
26.01.2017; 65.44; 65.51; 64.46; 64.73
27.01.2017; 64.88; 65.14; 64.47; 64.89
30.01.2017; 64.79; 64.79; 63.21; 63.46
31.01.2017; 63.27; 63.85; 62.61; 62.97
01.02.2017; 63.04; 63.26; 62.47; 63.12
02.02.2017; 63.10; 63.41; 62.63; 62.99
03.02.2017; 63.00; 63.57; 62.67; 63.13
06.02.2017; 63.30; 63.94; 62.98; 63.10
07.02.2017; 63.12; 64.05; 62.70; 62.79
08.02.2017; 62.96; 63.84; 62.47; 62.82
09.02.2017; 62.91; 64.10; 62.75; 63.84
10.02.2017; 64.18; 64.56; 63.93; 64.33
13.02.2017; 64.35; 66.06; 64.35; 65.95
14.02.2017; 65.89; 66.21; 65.40; 66.25
15.02.2017; 66.25; 66.82; 66.03; 66.39
16.02.2017; 66.10; 66.10; 65.32; 65.65
17.02.2017; 65.51; 66.20; 64.70; 65.74
20.02.2017; 65.88; 66.60; 65.70; 66.23
21.02.2017; 66.23; 67.40; 66.20; 67.35
22.02.2017; 66.70; 67.80; 65.05; 66.63
23.02.2017; 67.37; 69.38; 67.00; 68.98
24.02.2017; 68.84; 69.73; 68.05; 68.52
27.02.2017; 68.59; 68.70; 68.14; 68.28
28.02.2017; 68.28; 69.42; 68.18; 69.28
01.03.2017; 69.23; 71.41; 69.23; 71.16
02.03.2017; 71.08; 71.74; 70.90; 71.47
03.03.2017; 71.25; 71.79; 70.92; 71.30
06.03.2017; 70.80; 71.46; 70.26; 71.15
07.03.2017; 71.31; 71.31; 69.89; 70.32
08.03.2017; 70.05; 70.69; 69.73; 70.39
09.03.2017; 70.28; 70.30; 69.76; 70.07
10.03.2017; 70.33; 70.77; 70.13; 70.28
13.03.2017; 70.16; 70.33; 69.95; 70.04
