Datum;Eroeffnung;Hoch;Tief;Schluss
02.01.2017; 156.30; 157.75; 155.52; 157.73
03.01.2017; 157.85; 160.03; 157.50; 159.16
04.01.2017; 159.61; 161.70; 159.20; 161.55
05.01.2017; 161.10; 161.88; 159.60; 160.62
06.01.2017; 160.70; 161.40; 159.53; 160.82
09.01.2017; 161.20; 161.50; 159.27; 159.83
10.01.2017; 160.01; 160.55; 158.45; 159.72
11.01.2017; 159.87; 160.83; 158.78; 160.10
12.01.2017; 160.00; 160.43; 158.80; 159.15
13.01.2017; 159.60; 160.92; 159.30; 159.90
16.01.2017; 159.75; 160.15; 158.50; 159.88
17.01.2017; 159.75; 160.38; 157.55; 159.29
18.01.2017; 160.05; 160.35; 158.62; 159.55
19.01.2017; 159.90; 160.53; 159.12; 159.55
20.01.2017; 159.70; 159.80; 158.85; 159.15
23.01.2017; 159.10; 159.40; 156.52; 157.62
24.01.2017; 157.36; 157.99; 154.65; 157.80
25.01.2017; 158.30; 162.59; 157.95; 162.10
26.01.2017; 162.50; 163.78; 162.40; 162.75
27.01.2017; 162.90; 162.96; 161.05; 162.10
30.01.2017; 161.00; 161.15; 158.37; 159.66
31.01.2017; 159.75; 160.25; 156.10; 157.67
01.02.2017; 157.87; 158.95; 156.20; 158.01
02.02.2017; 158.13; 158.45; 156.72; 157.55
03.02.2017; 157.55; 158.99; 157.15; 158.75
06.02.2017; 158.93; 158.95; 155.92; 156.15
07.02.2017; 156.60; 157.56; 155.07; 156.77
08.02.2017; 156.70; 157.50; 154.25; 155.88
09.02.2017; 155.90; 157.45; 154.85; 157.30
10.02.2017; 157.50; 157.80; 156.15; 156.95
13.02.2017; 157.69; 159.47; 157.30; 158.95
14.02.2017; 159.10; 159.49; 157.72; 159.23
15.02.2017; 159.50; 160.04; 158.35; 158.95
16.02.2017; 159.29; 163.45; 157.00; 162.45
17.02.2017; 163.45; 164.30; 160.70; 162.75
20.02.2017; 163.38; 164.75; 163.05; 164.63
21.02.2017; 164.45; 166.36; 163.21; 166.00
22.02.2017; 165.88; 167.85; 165.01; 166.15
23.02.2017; 165.69; 166.05; 164.72; 165.56
24.02.2017; 165.00; 166.25; 162.62; 164.43
27.02.2017; 164.61; 164.61; 163.20; 164.28
28.02.2017; 164.50; 164.60; 163.35; 163.94
01.03.2017; 164.40; 167.63; 164.40; 167.45
02.03.2017; 167.33; 167.89; 166.70; 167.35
03.03.2017; 166.80; 167.95; 166.10; 167.19
06.03.2017; 167.30; 168.48; 166.66; 167.92
07.03.2017; 167.77; 168.42; 167.11; 168.25
08.03.2017; 168.25; 169.22; 167.55; 168.45
09.03.2017; 168.35; 170.80; 168.11; 169.85
10.03.2017; 170.85; 172.30; 168.57; 169.35
13.03.2017; 169.80; 170.19; 168.82; 170.14
14.03.2017; 169.80; 170.10; 168.50; 168.96
15.03.2017; 169.58; 170.10; 169.00; 169.75
16.03.2017; 170.55; 171.85; 170.00; 171.05
17.03.2017; 171.12; 171.97; 170.29; 170.56
20.03.2017; 170.20; 170.70; 169.60; 170.47
21.03.2017; 170.30; 171.78; 169.00; 168.95
22.03.2017; 168.50; 169.95; 168.45; 169.35
23.03.2017; 169.60; 171.90; 169.03; 170.10
24.03.2017; 170.20; 170.70; 168.73; 168.95
27.03.2017; 168.95; 169.88; 167.20; 169.64
28.03.2017; 169.80; 171.72; 169.80; 171.55
29.03.2017; 171.70; 173.30; 171.57; 172.14
30.03.2017; 172.31; 173.13; 172.00; 172.75
31.03.2017; 173.00; 173.77; 172.13; 173.31
03.04.2017; 174.00; 174.81; 171.70; 172.15
04.04.2017; 173.00; 174.00; 172.20; 173.65
05.04.2017; 173.88; 173.88; 172.00; 172.10
06.04.2017; 172.00; 173.83; 170.88; 172.90
07.04.2017; 172.80; 172.95; 171.20; 172.35
10.04.2017; 172.88; 173.30; 171.80; 172.69
11.04.2017; 172.15; 172.15; 169.65; 170.85
12.04.2017; 171.20; 173.02; 170.45; 171.16
13.04.2017; 171.24; 171.50; 170.27; 170.55
18.04.2017; 171.51; 171.95; 168.80; 169.61
19.04.2017; 169.60; 169.80; 168.72; 168.66
20.04.2017; 168.93; 169.83; 167.50; 169.45
21.04.2017; 169.55; 171.03; 168.70; 170.72
24.04.2017; 172.70; 175.69; 172.70; 174.86
25.04.2017; 175.20; 176.00; 174.93; 175.86
26.04.2017; 175.66; 175.85; 174.60; 175.35
27.04.2017; 175.50; 175.60; 174.07; 174.98
28.04.2017; 175.00; 175.50; 173.78; 175.35
02.05.2017; 176.00; 177.12; 175.19; 176.51
03.05.2017; 176.40; 177.70; 175.98; 176.33
04.05.2017; 169.05; 174.25; 169.01; 173.57
05.05.2017; 173.28; 175.00; 172.18; 174.80
08.05.2017; 175.00; 175.00; 172.51; 172.88
09.05.2017; 173.00; 174.23; 172.60; 173.14
10.05.2017; 172.85; 174.33; 172.57; 173.00
11.05.2017; 172.95; 173.85; 172.23; 173.30
12.05.2017; 173.30; 173.35; 172.25; 172.91
15.05.2017; 172.51; 174.33; 172.50; 173.45
16.05.2017; 173.34; 174.10; 172.30; 172.91
17.05.2017; 172.64; 172.92; 168.20; 168.75
18.05.2017; 168.80; 170.63; 167.75; 170.25
19.05.2017; 170.39; 171.00; 169.18; 169.74
22.05.2017; 170.20; 171.42; 169.80; 170.70
23.05.2017; 170.27; 172.00; 170.27; 171.35
24.05.2017; 171.20; 172.40; 170.85; 171.43
25.05.2017; 171.35; 172.35; 170.05; 170.95
26.05.2017; 170.70; 171.17; 169.40; 170.80
29.05.2017; 170.56; 172.08; 170.38; 171.55
30.05.2017; 171.40; 171.78; 170.22; 170.54
31.05.2017; 170.68; 173.40; 170.59; 171.42
01.06.2017; 171.59; 171.77; 170.98; 171.44
02.06.2017; 171.95; 174.45; 171.95; 173.30
05.06.2017; 173.70; 173.70; 172.65; 173.00
06.06.2017; 172.85; 173.55; 170.71; 171.25
07.06.2017; 171.10; 172.20; 170.35; 170.89
08.06.2017; 170.88; 172.75; 170.80; 172.48
09.06.2017; 172.23; 174.45; 172.00; 173.35
12.06.2017; 173.50; 174.30; 173.13; 173.64
13.06.2017; 173.50; 174.50; 173.24; 173.87
14.06.2017; 173.70; 175.55; 173.40; 175.20
15.06.2017; 175.00; 175.00; 171.45; 173.30
16.06.2017; 173.19; 174.24; 172.90; 174.15
19.06.2017; 174.45; 176.60; 174.45; 176.21
20.06.2017; 176.40; 177.75; 175.21; 176.00
21.06.2017; 175.70; 175.95; 173.82; 174.77
22.06.2017; 175.00; 175.15; 173.83; 174.80
23.06.2017; 174.85; 174.95; 173.18; 173.98
26.06.2017; 173.90; 175.91; 173.90; 174.58
27.06.2017; 174.55; 175.05; 173.63; 173.83
28.06.2017; 173.90; 174.70; 172.70; 174.04
29.06.2017; 174.47; 176.10; 172.70; 172.99
30.06.2017; 172.91; 174.48; 172.31; 173.35
03.07.2017; 173.79; 175.80; 172.85; 174.91
04.07.2017; 175.25; 177.25; 174.81; 176.67
05.07.2017; 177.02; 177.53; 176.23; 177.11
06.07.2017; 176.99; 177.50; 176.28; 176.53
07.07.2017; 176.68; 178.80; 176.68; 178.65
10.07.2017; 179.10; 180.55; 179.00; 179.93
11.07.2017; 180.33; 181.63; 179.70; 180.20
12.07.2017; 180.10; 182.64; 180.00; 182.35
13.07.2017; 182.69; 184.31; 182.21; 183.47
14.07.2017; 183.61; 183.73; 181.96; 183.30
17.07.2017; 183.50; 183.80; 181.50; 181.90
18.07.2017; 181.65; 181.65; 178.38; 179.35
19.07.2017; 179.70; 180.43; 179.10; 180.28
20.07.2017; 180.36; 180.49; 177.77; 179.17
21.07.2017; 179.34; 179.34; 175.80; 177.26
24.07.2017; 177.10; 177.50; 174.83; 177.21
25.07.2017; 177.20; 179.30; 176.50; 179.10
26.07.2017; 179.01; 180.22; 178.15; 178.96
27.07.2017; 180.00; 183.38; 180.00; 181.87
28.07.2017; 181.77; 181.77; 179.20; 180.40
31.07.2017; 180.54; 181.05; 179.56; 179.90
01.08.2017; 180.06; 183.35; 179.54; 182.70
02.08.2017; 183.00; 184.31; 182.85; 183.64
03.08.2017; 183.26; 184.00; 182.55; 183.95
04.08.2017; 184.10; 186.13; 182.15; 185.68
07.08.2017; 185.80; 187.35; 185.12; 185.96
08.08.2017; 185.95; 187.13; 184.80; 186.33
09.08.2017; 185.50; 187.00; 183.08; 184.36
10.08.2017; 184.21; 184.40; 179.80; 180.00
11.08.2017; 179.40; 180.59; 177.63; 179.91
14.08.2017; 180.50; 183.28; 180.50; 182.28
15.08.2017; 182.80; 183.80; 182.74; 183.35
16.08.2017; 183.56; 184.56; 183.10; 183.24
17.08.2017; 183.10; 183.75; 181.80; 181.80
18.08.2017; 181.55; 183.28; 180.73; 182.79
21.08.2017; 182.90; 183.00; 180.45; 181.19
22.08.2017; 181.45; 183.79; 181.45; 183.55
23.08.2017; 183.10; 183.50; 181.30; 181.80
24.08.2017; 181.68; 183.91; 181.68; 182.63
25.08.2017; 182.97; 183.69; 182.16; 182.38
28.08.2017; 181.49; 182.50; 180.70; 181.55
29.08.2017; 180.69; 180.80; 176.83; 179.28
30.08.2017; 179.37; 180.15; 178.40; 178.88
31.08.2017; 179.17; 180.80; 179.17; 179.85
01.09.2017; 180.00; 181.78; 179.78; 180.97
04.09.2017; 180.00; 181.34; 179.00; 181.26
05.09.2017; 181.30; 181.40; 177.20; 178.15
06.09.2017; 178.30; 180.72; 177.31; 180.28
07.09.2017; 180.46; 181.86; 179.43; 180.40
08.09.2017; 180.20; 181.08; 179.50; 180.10
11.09.2017; 180.20; 184.50; 180.20; 183.79
12.09.2017; 183.92; 184.85; 183.20; 183.85
13.09.2017; 183.70; 185.05; 182.60; 183.05
14.09.2017; 183.50; 185.10; 183.20; 184.61
15.09.2017; 184.45; 185.23; 183.95; 185.09
18.09.2017; 185.40; 186.35; 184.79; 185.33
19.09.2017; 185.20; 185.86; 184.28; 184.80
20.09.2017; 184.90; 185.00; 183.45; 185.06
21.09.2017; 184.90; 186.53; 184.50; 185.37
22.09.2017; 185.50; 186.90; 185.15; 186.54
25.09.2017; 186.20; 187.11; 185.01; 185.27
26.09.2017; 185.30; 186.00; 185.01; 185.32
27.09.2017; 185.60; 187.64; 185.50; 187.08
28.09.2017; 187.05; 187.40; 186.26; 186.69
29.09.2017; 186.85; 189.90; 186.85; 189.59
02.10.2017; 189.90; 191.26; 189.40; 191.13
03.10.2017; 191.36; 191.84; 191.06; 191.64
04.10.2017; 191.84; 192.45; 191.33; 191.80
05.10.2017; 191.70; 193.58; 191.70; 193.22
06.10.2017; 193.20; 194.68; 192.25; 193.45
